query1	query2	score
можно электронный вести журнал путевой лист	обращать внимание на новый реквизит путевой лист подготавливаться они выписывать электронный	0.0
выбор метод учет доход ипать на осно	признание доход ипать на осно	1.0
о выделение к уничтожение документ и дело	приказ ипать о неведение кассовый документ и лимит	0.0
больничный компенсация при увольнение	взнос на травматизм с компенсация при увольнение	0.0
прощение долг по заем и начислять процент иностранный организация 2022	прощение заем сотрудник проводка	0.0
день прививка являться оплачивать	сколько день по больничный лист оплачивать организация	0.0
декларация ндс 2 квартал налоговый агент	срок оплата ндс как налоговый агент	0.0
компенсация за удлинять отпуск	расчет компенсация за неиспользованный отпуск после отпуск по уход	0.0
материальный помощь на погребение являться ли социальный выплата для отчет п 4 в статистика	отчетность в статистика п 2 инвест	0.0
заявление на электронный трудовой книжка при прием на работа	заявление о прием на работа по срочный трудовой договор на время отсутствие мобилизованный	0.0
кассовый чек при курортный сбор	кассовый чек с курортный сбор в краснодарский край	1.0
больничный в отпуск за свой счет	больничный во время отпуск без содержание как оплачиваться	1.0
отчетность в статистика п 2 инвест	статистика п 3 заполнение за февраль 2023	0.0
пбу 18 02 при применение фсба 25 2018 у лизингодатель	применение пбу 6	0.0
кто должный сдавать отчет по имущество	кто обязанный сдавать отчет среднесписочный численность	0.0
как удалять документ по истечение срок	можно ли утилизировать документ по бухучет после 5 год	1.0
единый тариф страховой взнос для предприятие малый бизнес	предел для взнос	0.0
отражаться ли в книга покупка возврат товар поставщик	прослеживать товар отражение в книга покупка	0.0
образец приказ по списание кредиторский задолженность ликвидировать организация	пояснение к баланс кредиторский задолженность	0.0
путевой лист для автобус перевозка свой работник	путевой лист легковой автомобиль вид сообщение и перевозка	0.0
материальный выгода беспроцентный заем сотрудник	ндфл заем беспроцентный директор	0.0
строка 041 декларация по налог на прибыль	строка 124 декларация усна	0.0
расход будущий период срок полезный	счет 97 21 расход будущий период убыток	0.0
отказ от вычет на ребенок в польза супруга	отказ от мораторий на банкротство	0.0
как в офр отражать резерв под обесценение запас	расчет резерв под обесценение товар для перепродажа	0.0
изменение с 01 01 2023 г по ндфл	уведомление по взнос с 01 01 2023	0.0
какой код вид доход в платежка для материальный помощь	сервис по новый код для зарплатной платежка с 1 май	0.0
образец приказ без печать деятельность индивидуальный предприниматель	оплата за патент у индивидуальный предприниматель	0.0
годовой инвентаризация задолженность	инвентаризация	0.0
больничный компенсация при увольнение	памятка расчет компенсация день отпуск при увольнение	0.0
крупный сделка одобрение если в ооо один участник	устав ооо для один учредитель	0.0
если перерасчет отпускной нужно ли пересдавать 6 ндфл	нужно ли в 6 ндфл отражать матпомощь на рождение ребенок	0.0
единый тариф страховой взнос в 2023	срок оплата страховой взнос в 2023	0.0
договор на создание брендбук	приказ о создание комиссия на спецоценка условие труд	0.0
корректировка план график экономия	план график общественный	0.0
замена отпуск денежный компенсация 6 ндфл	компенсация автомобиль 6 ндфл	0.0
дивиденд страховой взнос	страховой взнос на травматизм с суточные сверх взнос	0.0
бухгалтерский баланс нко	учетный политика нко образование	0.0
надо ли восстанавливать ндс при банкротство	при возврат товар ндс восстанавливать к уплата в бюджет	0.0
для подтверждение 0 ндс экспедиторский расписка	право экспедитор прибывать на склад для получение товар с экспедиторский расписка	1.0
ипать с печать но печать не ставить на акт можно ли на основание такой первичка отражать расход в налоговый учет а также принимать ндс к вычет	кто мочь не ставить печать на доверенность	0.0
как получать печать в налоговый для ипать	как получать эцп для егаис алкоголь	0.0
код ошибка 0400400010 нарушать контрольный соотношение показатель форма нбо	контрольный соотношение 6 ндфл 1 квартал	0.0
вариант индексация зарплата 2023 выбирать выгодный для ваш компания	индексация заработный плата выбирать самый выгодный для компания способ	1.0
платежный поручение штраф	подотчетный сумма платежный поручение	0.0
зачем цифровой рубль	подарок ребенок менее 100 рубль	0.0
доход за хранение по договор хранение проводка	учет за хранение зерно	0.0
учет аренда по фсба 25 у арендодатель	учет у лизингодатель по фсба 25	0.0
доверенность на подписание трудовой договор	как оформлять доверенность на менеджер для подписание счет фактура	0.0
инвентаризация в касса как оформлять	инвентаризация касса когда проводить	0.0
включаться в рнп единственный поставщик	заключение контракт с единственный поставщик по цена за единица	0.0
решение единственный участник ооо о ликвидация общество	как оформлять выход участник ооо	0.0
перевозчик в транспортный накладная	чей первый экземпляр транспортный накладная	0.0
оплата физический лицо поставщик за третий лицо ккт	ответ на требование ифнс оплата за третий лицо	0.0
543695	заявление на возврат взнос	0.0
как в приказ об увольнение исправлять ошибка	приказ об увольнение срок издание	0.0
ежемесячный закрытие счет 90	расчет ежемесячный премия при уход в отпуск	0.0
нужный ли печать на акт расследование несчастный случай	сообщать при несчастный случай	0.0
запрос котировка в электронный форма подписание контракт	требование от участник запрос котировка в электронный форма лицензия на образовательный деятельность	0.0
гк часть 1 срок действие договор	приостановление действие договор	0.0
доверенность на получение счет фактура от гостиница	если счет фактура подписывать по доверенность главный бухгалтер	0.0
положение о служба охрана труд 2022	положение служба охрана труд малый предприятие	1.0
заявление на компенсация работа в выходной	образец согласие на работа в выходной праздничный день	0.0
нужно ли ставить печать в транспортный накладной грузополучатель	транспортный накладной с 2022 печать	1.0
код доход новогодний подарок ребенок	подарок ребенок сотрудник код доход	1.0
документооборот принимать на хранение	положение о документооборот для малый предприятие	0.0
достаточно ли подшивать к протокол о крупный сделка сам контракт	подписание контракт после протокол	0.0
продажа земельный участок организация низко кадастровый стоимость налоговый риск	продажа земельный участок форма 2	0.0
2 тп воздух и 2 тп рекультивация	кто должный сдавать 2 тп воздух	1.0
льгота и отсрочка по рсв	отчет по рсв 2023 год	0.0
образец протокол собрание о приобретение автомобиль	протокол общий собрание акционер с порядок внесение уставный капитал	0.0
авансовый отчет суточные по россия	суточный без оформление авансовый отчет	1.0
вновь создавать обособленный подразделение налог на прибыль декларация	отчетность вновь создавать ооо налог на прибыль	1.0
больничный в отпуск за свой счет	отпуск за свой счет кто нельзя отказывать	0.0
есхн декларация за 2022	уплата есхн	0.0
резерв под аванс капитальный вложение	что значить группа капитальный вложение	0.0
счет фактура на аванс по прослеживать товар	теперь счет фактура и универсальный передаточный документ по прослеживать товар представляться в электронный вид	0.0
ефс 1 срок сдача 2023 подраздел 1 3 когда сдавать по образование	подраздел 1 2 раздел 1 форма ефс 1 сведение о страховой стаж	0.0
ндпи расход на доставка подтверждать документ	рекламный расход на аккаунт чем можно подтверждать	0.0
ипать без работник доход не быть взнос	ипать если нет доход нужно платить соц взнос	1.0
договор на осуществление авторский надзор и научный руководство	сколько день составлять отпуск научный сотрудник со степень	0.0
срок хранение акт сверка 2020	что такой акт сверка	0.0
ккт оплата третий лицо	третий амнистия капитал	0.0
закрытие ипать госпошлина	отчет рсв 6 ндфл при закрытие ипать в 2023 год	0.0
размер дивиденд единственный учредитель ооо	расчет налог на дивиденд d 2023	1.0
заявление р24001	стд р заявление	0.0
556966	при однодневный командировка код доход ндфл	0.0
как отражать расход по установка система вентиляция по усна	установка система вентиляция без пробивка стена являться часть здание при реконструкция	0.0
как платить налог на имущество организация при покупка машина	покупка машина на ипать от физика	0.0
527780	табель т	0.0
крупный сделка с заинтересованность ао	документ для крупный сделка ао	0.0
как исправлять счет фактура по прослеживать товар	теперь счет фактура и универсальный передаточный документ по прослеживать товар представляться в электронный вид	0.0
как удалять свой профиль из система	обслуживание система вентиляция	0.0
применение ккт на выставка	применение форма м 15	0.0
как отзывать доверенность	как узнавать сальдо	0.0
отпуск свадьба	отпуск 2023	0.0
расхождение по ндс с контрагент нужно ли сдавать доплистый к книга покупка	что такой дополнительный лист книга покупка	1.0
заем сотрудник беспроцентный 2023 налог	заем беспроцентный ндфл в 2023	0.0
кто сдавать форма статистика 1 тр	форма 1 о зарплата работник статистика	0.0
ндфл в 2023 год дата доход и срок уплата при увольнение	уплата есхн с 2023 год	0.0
декларация по косвенный налог на бумага	нужно ли сдавать декларация по косвенный налог если я на усна	0.0
образец заполнение бланк ефс 1 по фсс нулевой за 2022	отчет ефс 1 с 2023 нулевой подаваться	1.0
как учитывать в налог на прибыль резерв на отпуск	резерв отпуск в налоговый учет в 2022 год	1.0
как правильно настраивать доступ к персональный данные работник	ограничение доступ к отчетность компания по поставновление правительство	0.0
акт инвентаризация нма	инвентаризация	0.0
предмет договор план закупка	разный наименование в план и договор	0.0
чек ккт памятка	чек коррекция если не пробивать чек	0.0
должный ли увеличивать премия на северный надбавка	можно ли начислять премия на основание служебный записка	0.0
как долго проходить контроль план график	нужно ли вносить изменение в реестр контракт не проходить контроль	0.0
аптечка для работник состав	как составлять приказ на автомобильный аптечка	1.0
кбк 18210201000011000160 в уведомление еп	кбк 18210201000011000160 чей	1.0
лимит бюджет	статья бюджет определение	0.0
556966	ндфл 2021 код доход больничный	0.0
выписка из табель за год	табель т	0.0
нужный ли учетный политика ипать на усна	учетный политика на усна на 2022	0.0
как признавать договор не заключать	с кто можно заключать срочный трудовой договор	0.0
как заполнять 13014 при уменьшение уставной капитал	решение о уменьшение уставной капитал при преобразование	0.0
мочь ли самозанимать за себя оплачивать ндфл если доход от бывший работодатель	с какой доход самозанимать платить ндфл	1.0
6 ндфл в 2023 год раздел 2	как платить ндфл работник в 2023 год	0.0
весь заявление при прием на работа	образец памятка при прием сотрудник на работа	0.0
как оформлять возврат товар через карта подотчетник	покупка машина через трейд ин как правильно оформлять документ	0.0
тк рф срок отпуск без сохранение заработный плата	уведомление об отпуск без сохранение иностранец	0.0
бух учет стоимость патент	можно получать патент на бухгалтерский услуга	1.0
как удерживать ндфл если статус сотрудник российский гражданин изменяться с нерезидент на резидент	когда присваиваться статус гражданин предпенсионный возраст	0.0
как рассчитать ппа если арендный платеж состоять из постоянный и переменный часть	несвоевременный оплата арендный платеж и пересчет обязательство и процент	0.0
транспортный налог 2022 с юридический лицо бухгалтерский проводка	транспортный налог с организация	0.0
план график закупка товар и услуга на 2022 год	план закупка мсп	0.0
вновь создавать организация открывать расчетный счет	когда сдавать отчет по прибыль вновь создавать организация	0.0
возврат аванс от покупатель ндс	возврат товар от покупатель поменяться ставка ндс	0.0
вычет на ребенок одинокий родитель	заявление о вычет на ребенок	0.0
как заполнять и сдавать журнал учет счет фактура за ii квартал 2023 год	как заполнять раздел 2 6 ндфл за 1 й квартал 2023	0.0
пособие на погребение сколько	усна расход пособие на погребение	0.0
как оформлять выходной день для вакцинация от коронавирус	предоставление дополнительный выходной день сотрудник при вакцинация подсказывать пожалуйста можно ли включать оплата данный выходной день в налогооблагаемый база по налог на прибыль	0.0
мораторий пеня	расчет пеня по взнос	0.0
как опломбировывать журнал трудовой книжка книжка	книга учет трудовой книжка скачать	1.0
как составлять протокол о признание поставщик уклоняться от подписание контракт	сколько день на подписание контракт у победитель	1.0
ипать в получать пособие по рождение ребенок из фсс	справка от отец неполучение пособие при рождение ребенок образец	0.0
возврат товар ненадлежащий качество образец претензия	письмо по возврат товар с 01 январь 2019	1.0
акт оказание услуга по доставка	договор оказание услуга нет предоплата	0.0
кто обязательно вести электронный транспортный накладная	кто вести карточка учет спецодежда	0.0
не облагаться взнос заработный плата за декабрь субсидия 12 792 нерабочий день	отпуск с нерабочий день региональный	0.0
служебный записка на командировка учредитель	служебный записка на отмена командировка	1.0
учетный политика на 2022 год усна доход минус расход агентский договор	учетный политика организация для усна доход минус расход на 2022 год производство и услуга	0.0
налоговый учетный политика ипать на усна доход	учетный политика для страховой агентство на усна доход минус расход	0.0
инструкция по пожарный безопасность в 2022	целевой инструктаж по пожарный безопасность	0.0
право на первый отпуск с момент прием на работа	увольнение пенсионер с последующий прием на работа	0.0
декларация прибывать срок сдача	рентабельность прибывать до налогообложение	0.0
образец заявление на возврат медосмотр	образец заявление на отпуск с последующий увольнение	0.0
раздел 3 рсв в 2023 при увольнение	форма рсв 2023	0.0
как написать письмо на возврат товар	претензия на возврат товар производитель	1.0
договор лизинг	договор лизинг на баланс арендодатель 2021 год	0.0
зачем нужный бумажный план график закупка	план график закупка товар и услуга на 2022 год	0.0
основной средство некоммерческий организация ндс	протокол инвентаризация основной средство	0.0
увольнение ген директор приказ	увольнение генеральный директор ао заявление	0.0
декларация ндс налоговый агент при усна	декларация по ндс налоговый агент 99	1.0
ипать с печать но печать не ставить на акт можно ли на основание такой первичка отражать расход в налоговый учет а также принимать ндс к вычет	может ли ипать подписывать документ без печать если она у он быть	1.0
как у в учет отражать ввод в эксплуатация баня акт выполнять услуга от подрядчик нет	подрядчик исчезать до сдача работа	1.0
маркировка велосипед 1 март	охрана труд март	0.0
за какой срок должный предупреждать работник об увольнение если он пенсионер	можно сокращать работник если он в отпуск	0.0
доплата lj мрот	мрот для больничный	0.0
полставки трудовой договор	шаблон срочный трудовой договор	0.0
переход с усна на осно утрачивать право расход переходный	расход на оплата товар поставщик после переход ипать с усна на осно	0.0
вычет на ребенок в 2020 доход мало	образец на вычет на ребенок	0.0
как зарегистрировать печать индивидуальный предприниматель	положение о печать для предприниматель	0.0
договор лизинг с выкуп	договор обратный лизинг	0.0
анкета при прием на работа содержать информация о прошлое место работа	приказ о прием на работа на сезон	0.0
договор на приобретение товар при импорт из казахстан	кбк ндс при импорт из киргизия	0.0
556964	срок 3 ндфл	0.0
компенсация молоко травматизм	маркировка молоко в кафе	0.0
как загружать скан диплом	приниматься ли скан копия первичный документ для подтверждение расход по ндс	0.0
отчет о товарный запас	отчет по приказ о перевод срок	0.0
расход на уничтожение документ в налоговый учет	уничтожение документ в бухгалтерский учет	1.0
личный кабинет	откладывать переплата в личный кабинет что это	0.0
ефс 1 срок подраздел 1 3 и персонифицировать сведение	когда сдавать раздел 1 3 ефс 1	1.0
как рассчитать доплата за работа в выходной и праздник при сменный график	кто можно привлекать к работа в выходной и праздник	0.0
образец платежный поручение пеня водный налог 2023	платежный поручение по больничный лист 2023	0.0
512784	уточнять расчет по 6 ндфлформ 2 фермер пример заполнение	0.0
план внутренний контроль соответствие обработка персональный данные требование защита	положение j защита персональный данные	0.0
вернуть заем учредитель автомашина	увеличение чистый актив за счет заем учредитель	0.0
как арендодатель отражать передача готовый продукция или товар в финансовый аренда по правило фсба 25 2018	передача в лизинг материал	1.0
отменять отчет по сзв стаж	сзв стаж когда сдаваться	0.0
больничный по уход за ребенок изменение	оплата больничный лист по уход за ребенок в 2020 год	0.0
ликвидация ооо расход будущий период счет 97	расход будущий период при ликвидация общество	1.0
уточненка по ндс санкция	штрафной санкция за декларация ндс	0.0
наряд допуск на объект	приказ наряд допуск	0.0
на основание какой документ подрядчик списывать материал на строительный объект	сторно списывать материал	0.0
дополнительный неоплачиваемый отпуск пострадавший на чаэс	расчет средний заработок на отпуск по чаэс	0.0
купить осаго и каско на автомобиль в лизинг	отражение страховка автомобиль в лизинг в бухгалтерский и налоговый учет	1.0
когда отчитываться ипать по единый упрощенный декларация	форма упрощенный декларация для ипать	0.0
аренда муниципальный земельный участок ндс	договор аренда земельный участок с право выкуп	0.0
как заполнять транспортный накладная перевозчик	не оформлять транспортный накладная налоговый риск	0.0
как утверждать размещать план график закупка по 44 фз	план график закупка товар и услуга на 2022 год	0.0
инвентаризация мц	инвентаризация счет 51	0.0
допы соглашение на повышение оклад директор	порядок уведомление работник о повышение оклад	0.0
существенный ошибка в нко что прописывать в учетный политика	учетный политика нко образование	0.0
акт разногласие по акт сверка с покупатель	оформление и подписание акт сверка	0.0
позаказный метод формирование себестоимость	правило формирование начальный максимальный цена договор 223	0.0
выдача сотрудник трудовой книжка храниться в касса какой документ оформляться	выдача трудовой книжка работник налоговый учет	0.0
зачет неустойка	зачет переплата по налог проводка	0.0
как рассчитать средний заработок в отпуск без сохранение	расчет зарплата в январь если быть отпуск без содержание	1.0
вычет на ребенок отец какой документ	документ для вычет по ндфл на ребенок одинокий	0.0
учитывать капвложение в сумма без учет ретроскидка	что можно учитывать в аптечка в налоговый учет	0.0
перевод работник срок уведомление	работник увольнять по истечение срок трудовой договор без уведомление	0.0
альтернативный переход на фсба 6 2020 ос несущественный по стоимость полностью амортизировать в бухгалтерский и налоговый учет	что делать с полностью амортизированный ос для переход в 2022 год на новый фсба 6 2020	0.0
инвестиционный налоговый вычет 201	размер инвестиционный вычет для ндфл	0.0
заявление о применение заявительный порядок возмещение налог на добавлять стоимость акциз при проведение налоговый мониторинг в электронный форма	лимит для возможность обращение организация с заявление о проведение налоговый мониторинг	0.0
ефс 1 организация инвалид	ефс 1 при выход на пенсия	0.0
6 ндфл обособленный подразделение	куда сдавать 6 ндфл по закрытый обособленный подразделение	0.0
социальный вычет за родитель	социальный вычет на обучение документ	0.0
как считать компенсация за неиспользованный отпуск при увольнение	компенсация за неиспользованный день отпуск при увольнение нк	0.0
как вернуть инвестиционный вычет по ндфл	как вернуть переплата по экосбор	0.0
наказание за не проверка контрагент	проверка контрагент положение	0.0
код 45 электронный услуга перечень	реализация электронный услуга	0.0
правило переходный налоговый период на присоединять днр лнр херсонский и запорожский область	усна осно переходный период утрата право	0.0
одобрение крупный сделка единственный учредитель	одобрение крупный сделка общий собрание	0.0
оплата при частичный мобилизация у работодатель	расторжение госконтракт при мобилизация	0.0
как сдавать уточненка по енвд в 2021	по какой сно надо пробивать чек в 2021 год если аванс денежный средство быть по енвд	0.0
новый 6 ндфл	новый форма 6 ндфл 2023	0.0
мочь ли быть приказ на увольнение рано дата увольнение	уведомлять о сокращение 28 12 2020 когда должный быть дата увольнение	0.0
бланк акт передача трудовой договор	акт прием передача сей карта	0.0
выходной пособие при увольнение приказ	код выходной пособие в 2 ндфл	0.0
инструктаж в жара	повторный инструктаж по пожарный безопасность	0.0
можно ди принимать в расход усна носитель для электронный подпись	услуга электронный подпись в расход при усна доход расход	1.0
налогообложение пособие на погребение	случай двойной налогообложение на усна	0.0
авансовый отчет суточные по россия	авансовый отчет по медосмотр по договор	0.0
как отражать в расход при усна доход минус расход заработный плата за декабрь	ресторан купить в лизинг машина усна доход за минус расход учет	0.0
3 ндфл для ипать	3 ндфл ипать осна	1.0
нмцк до 300 тр	нмцк по пункт 4	1.0
как отказываться ипать от печать алгоритм действие	как получать печать в налоговый для ипать	0.0
налогоплательщик обязывать сдавать согласие на признание налоговый тайна по форма 1110058	срок подача согласие налогоплательщик плательщик страховой взнос на признание сведение составлять налоговый тайна общедоступный	0.0
до 1 ноябрь подавать в фсс заявление чтобы платить мало взнос	нужно ли подавать нулевой раздел 1 1 в ефс 1	0.0
оплата оборудование третий лицо	проводка оплата третий лицо	0.0
налоговый мониторинг беларусь	обязанность организация переходить на налоговый мониторинг	0.0
микротравма ответственность	ответственный по микротравма	0.0
восстанавливать ндс при продажа недвижимость при банкротство	налоговый декларация по ндс при банкротство	0.0
когда сдавать декларация нвос	куда сдавать декларация за нвос	0.0
как заполнять декларация на прибыль по ндс	расхождение между декларация по налог на прибыль и ндс	1.0
план проведение участие в выставка	подтверждение участие сколково	0.0
можно взять в расход по прибывать алкоголь и кофе	расход на чай и кофе в бухгалтерский учет	0.0
документ м 15	распоряжение мчс от 15 11 2022 1210	0.0
договор аренда личный транспорт и путевой лист	нумерация лист в журнал путевой лист	0.0
че мгрозить ошибка в раздел 2 6 ндфл	находить ошибка по 6 ндфл самостоятельно	1.0
вычет ндс по счет фактура организация банкрот	счет фактура реализация аванс ндс	0.0
как продлять трудовой договор	можно продлять трудовой договор директор	1.0
образец расписка о получение трудовой книжка при увольнение	согласие на получение трудовой книжка по почта	0.0
мочь ли быть дата приказ о прием на работа поздно дата прием	приказ о прием на работа на период мобилизация	0.0
инвестиционный вычет благотворительность	социальный вычет на благотворительность	1.0
включаться в отпуск период по беременность и род	может ли сотрудница работать находиться в отпуск по беременность и род	0.0
позаказный метод формирование себестоимость	список метод финансовый планирование	0.0
выдача бланк трудовой книжка бесплатно ндс	приказ о выдача бланк трудовой книжка бесплатно	0.0
какой штраф за неверный определение статус резидент для ндфл	как зачитывать ндфл при смена статус нерезидент на резидент	0.0
алименты процент удержание	как платить алименты ипать усна доход 6	1.0
компенсация за задержка зарплата платить взнос	куда платить фиксировать взнос за ипать в 2023	0.0
как выплачивать расчет мобилизованный	код для сзв стаж по мобилизованный	0.0
о справка в военный комиссариат	справка взамен военный билет	1.0
продажа электронный услуга	расчет 16 67 электронный услуга	0.0
как возмещать ндс по имущество принимать во вклад	передача безвозмездный вклад в имущество ндс	1.0
минимальный оклад рсв 2023	отчет рсв 2022	0.0
когда оплачивать переработка при шестидневный рабочий неделя если учетный период год	когда оплачивать переработка при шестидневный рабочий неделя если учетный период год	0.0
покупка автошина за наличный расчет маркировка	формула расчет плата за нвос	0.0
можно ли продлевать персональный данные работник по запрос суд	правило рассмотрение запрос субъект персональный данные	0.0
беженец из украина	импорт из казахстан документ	0.0
как оформлять прием на работа дистанционный сотрудник общий правило	отказ от приказ о прием на работа как оформлять	0.0
внесение изменение в преамбула трудовой договор	форма 24001 заявление о внесение изменение	0.0
сзв тд мобилизовать	сзв тд при перевод в какой срок отправлять отчет	0.0
расход будущий период с ндс в бухгалтерский учет	счет 97 расход будущий период налоговый учет	0.0
если находить ошибка по ндфл как заполнять платежка	ошибка в платежка 2023	1.0
если ндфл быть перечислять платежный поручение уведомление но быть указывать кпп головной организация то как исправлять ошибка	уведомление об ошибка в платежный поручение	1.0
